Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
RYDE,Ryde Partners With Tencent Cloud For Enhanced In-App Interactions,"Ryde Group Ltd. (AMEX:RYDE), a Singapore-based company that operates as a ride-hailing and carpooling platform, is enhancing its platform in Southeast Asia by teaming up with Tencent Cloud, the cloud division of China’s tech powerhouse Tencent Holding Ltd. (OTC:TCEHY). This collaboration aims to overhaul in-app communications with real-time, cloud-native solutions tailored for mobile-first users. The partnership leverages Tencent’s Real-Time Communication, or TRTCTRTC technology and WeChat Mini",https://finance.yahoo.com/news/ryde-partners-tencent-cloud-enhanced-103431189.html?.tsrc=rss,"Fri, 20 Jun 2025 10:34:31 +0000",2025-06-20 06:34:31-04:00,16,2025-06-20 06:34:31-04:00,0.41,0.41,0.41,N/A,0.18,0.0,0.0,N/A,127.78,0.0,0.18
RYDE,Tencent Cloud Empowers Ryde to Elevate In-App Communication in Southeast Asia,"Tencent Cloud, the cloud business of global leading technology company Tencent, today announced a strategic partnership with Ryde Group Ltd (NYSE American: RYDE) (""Ryde"" or the ""Company""), a technology company with a leading platform for mobility and quick commerce in Singapore, to elevate in-app communication for ride-hailing services in Southeast Asia. By integrating Tencent Real-Time Communication (TRTC) technology powered by Tencent Cloud, along with WeChat Mini Program, Ryde is enhancing dr",https://finance.yahoo.com/news/tencent-cloud-empowers-ryde-elevate-090000172.html?.tsrc=rss,"Fri, 20 Jun 2025 09:00:00 +0000",2025-06-20 05:00:00-04:00,16,2025-06-20 05:00:00-04:00,0.41,0.41,0.41,N/A,0.18,0.0,0.0,N/A,127.78,0.0,0.0
RYDE,Ryde Bets Big on EVs: Acquires 40% Stake in Atoll to Expand EV Footprint in Singapore,"SINGAPORE, SG / ACCESS Newswire / June 18, 2025 /Ryde Group Ltd (NYSE American:RYDE) (""Ryde'' or the ""Company""), a technology company with a leading platform for mobility and quick commerce in Singapore, today announced the acquisition of a strategic ...",https://finance.yahoo.com/news/ryde-bets-big-evs-acquires-090000539.html?.tsrc=rss,"Wed, 18 Jun 2025 09:00:00 +0000",2025-06-18 05:00:00-04:00,18,2025-06-18 05:00:00-04:00,0.36,0.36,0.36,0.18,0.21,0.0,0.0,100.0,71.43,0.0,0.0
NFLX,"Netflix Q2 Results Expected to Beat Guidance, Wedbush Says","Netflix (NFLX) is expected to deliver Q2 results above guidance, driven by higher subscription prici",https://finance.yahoo.com/news/netflix-q2-results-expected-beat-114305580.html?.tsrc=rss,"Thu, 03 Jul 2025 11:43:05 +0000",2025-07-03 07:43:05-04:00,3,2025-07-03 07:43:05-04:00,1296.34,1296.34,1296.34,1293.0,1292.52,0.0,0.0,0.26,0.3,-0.1,0.0
NFLX,Trump’s Vietnam Trade Deal Is All About China. What That Means for Markets.,"Tax megabill set for final vote, Tesla sees worst-ever drop in quarterly deliveries, summer box office sizzles, and more news to start your day.",https://finance.yahoo.com/m/a34f8abd-7ae4-3dbd-bb6e-fc69ff54fda4/trump%E2%80%99s-vietnam-trade-deal-is.html?.tsrc=rss,"Thu, 03 Jul 2025 10:52:00 +0000",2025-07-03 06:52:00-04:00,3,2025-07-03 06:52:00-04:00,1296.34,1296.34,1296.34,1293.0,1292.52,0.0,0.0,0.26,0.3,0.0,-0.27
QCOM,QCOM Shares Gain 28.2% in Three Months: How to Play the Stock?,"Qualcomm jumps 28.2% in three months on strong chip demand and innovation, but faces stiff competition and estimate cuts.",https://finance.yahoo.com/news/qcom-shares-gain-28-2-161000182.html?.tsrc=rss,"Thu, 03 Jul 2025 16:10:00 +0000",2025-07-03 12:10:00-04:00,2,2025-07-03 12:10:00-04:00,162.73,162.73,163.66,161.91,157.5,0.0,-0.57,0.51,3.32,0.0,-0.03
QCOM,Nvidia Stock Today: 3 Things Keeping the Rally Going,"The AI trade has reignited in recent weeks, putting the semiconductor designer on the brink of a $4 trillion valuation.",https://finance.yahoo.com/m/8e5efae3-6185-3ea5-8592-540c610ebc3e/nvidia-stock-today%3A-3-things.html?.tsrc=rss,"Thu, 03 Jul 2025 13:56:00 +0000",2025-07-03 09:56:00-04:00,3,2025-07-03 09:56:00-04:00,163.66,163.66,163.66,159.32,157.79,0.0,0.0,2.72,3.72,0.5,0.0
WFC,GS Navigates 2025 With Strong Earnings and Stress Test Resilience,Goldman Sachs gains from rebounding dealmaking and shines in Fed stress test with minimal projected losses.,https://finance.yahoo.com/news/gs-navigates-2025-strong-earnings-130700060.html?.tsrc=rss,"Thu, 03 Jul 2025 13:07:00 +0000",2025-07-03 09:07:00-04:00,3,2025-07-03 09:07:00-04:00,83.65,83.65,83.65,81.79,79.56,0.0,0.0,2.27,5.14,0.43,-0.48
COP,3 Reliable Dividend Stocks Offering Up To 8.3% Yield,"As the S&amp;P 500 and Nasdaq Composite reach new all-time highs, buoyed by a robust June jobs report and optimism surrounding trade agreements, investors are increasingly optimistic about the U.S. economy's resilience. In this environment of strong market performance, dividend stocks offering attractive yields can provide a reliable income stream, making them an appealing choice for those seeking stability amidst market volatility.",https://finance.yahoo.com/news/3-reliable-dividend-stocks-offering-173148455.html?.tsrc=rss,"Thu, 03 Jul 2025 17:31:48 +0000",2025-07-03 13:31:48-04:00,2,2025-07-03 13:31:48-04:00,93.89,93.89,93.99,93.84,90.41,0.0,-0.11,0.05,3.85,0.0,0.94
COP,Can Occidental Sustain and Increase its Dividend Amid Energy Cycles?,OXY's low-cost Permian assets and rising free cash flow support its drive to increase sustainable dividends.,https://finance.yahoo.com/news/occidental-sustain-increase-dividend-amid-141100403.html?.tsrc=rss,"Thu, 03 Jul 2025 14:11:00 +0000",2025-07-03 10:11:00-04:00,3,2025-07-03 10:11:00-04:00,93.79,93.99,93.99,93.03,90.27,-0.21,-0.21,0.82,3.9,0.0,0.84
COP,4 Integrated Energy Stocks to Gain Despite Industry Weaknesses,"Softer crude prices, slowing production growth and mounting renewable demand are making the prospects for the Zacks Oil & Gas US Integrated industry gloomy. ConocoPhillips (COP), Occidental (OXY), National Fuel (NFG) and Epsilon (EPSN) are well placed to survive the challenges.",https://finance.yahoo.com/news/4-integrated-energy-stocks-gain-135100814.html?.tsrc=rss,"Thu, 03 Jul 2025 13:51:00 +0000",2025-07-03 09:51:00-04:00,3,2025-07-03 09:51:00-04:00,93.99,93.99,93.99,92.16,89.9,0.0,0.0,1.99,4.55,0.0,0.1
PSX,Phillips 66 (PSX) Rises Higher Than Market: Key Facts,"In the most recent trading session, Phillips 66 (PSX) closed at $126.46, indicating a +2.69% shift from the previous trading day.",https://finance.yahoo.com/news/phillips-66-psx-rises-higher-221502062.html?.tsrc=rss,"Wed, 02 Jul 2025 22:15:02 +0000",2025-07-02 18:15:02-04:00,3,2025-07-02 18:15:02-04:00,126.5,126.5,125.96,123.16,119.63,0.0,0.43,2.71,5.74,0.12,0.0
PSX,Is Phillips 66 (NYSE:PSX) A Risky Investment?,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.' So it might be obvious that you need to...",https://finance.yahoo.com/news/phillips-66-nyse-psx-risky-120022544.html?.tsrc=rss,"Wed, 02 Jul 2025 12:00:22 +0000",2025-07-02 08:00:22-04:00,4,2025-07-02 08:00:22-04:00,123.2,123.2,123.2,120.21,119.74,0.0,0.0,2.49,2.89,0.0,0.0
PSX,Laser Photonics Supplies Laser Cleaning and Marking Tools to Petroleum Industry,"Oil refineries, NDT providers, and petrochemical companies increasingly choose laser technologies to optimize surface preparation and component labeling. ORLANDO, FL / ACCESS Newswire / June 27, 2025 /Laser Photonics Corporation (LPC), a leading global ...",https://finance.yahoo.com/news/laser-photonics-supplies-laser-cleaning-154500775.html?.tsrc=rss,"Fri, 27 Jun 2025 15:45:00 +0000",2025-06-27 11:45:00-04:00,8,2025-06-27 11:45:00-04:00,118.96,118.95,119.08,120.43,125.1,0.01,-0.1,-1.22,-4.91,0.0,0.49
ABBV,Is It Worth Investing in AbbVie (ABBV) Based on Wall Street's Bullish Views?,"According to the average brokerage recommendation (ABR), one should invest in AbbVie (ABBV). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",https://finance.yahoo.com/news/worth-investing-abbvie-abbv-based-133003851.html?.tsrc=rss,"Thu, 03 Jul 2025 13:30:03 +0000",2025-07-03 09:30:03-04:00,3,2025-07-03 09:30:03-04:00,189.14,189.14,189.14,192.04,187.95,0.0,0.0,-1.51,0.63,0.3,0.74
BMY,Will The Decline in Legacy Drugs Pull Down BMY's Top Line?,"Bristol Myers' legacy drug sales plunged 20% amid generic erosion and Medicare changes, spotlighting its shift to a newer growth portfolio.",https://finance.yahoo.com/news/decline-legacy-drugs-pull-down-132600276.html?.tsrc=rss,"Thu, 03 Jul 2025 13:26:00 +0000",2025-07-03 09:26:00-04:00,3,2025-07-03 09:26:00-04:00,46.86,46.86,46.86,47.78,46.72,0.0,0.0,-1.93,0.3,0.17,0.38
ACN,Palantir Technologies (NasdaqGS:PLTR) Powers U.S. Navy's Shipbuilding With Warp Speed Initiative,"Palantir Technologies (NasdaqGS:PLTR) gained 58% over the last quarter, reflecting significant positive market sentiment. The recent launch of ""Warp Speed for Warships"" in collaboration with BlueForge Alliance and funding from the U.S. Navy has likely reinforced investor confidence in Palantir's innovation and its applicability to the defense sector. Additional collaborations with Accenture, Cyberlux, and Fedrigoni, as well as its partnership with The Nuclear Company, could have further...",https://finance.yahoo.com/news/palantir-technologies-nasdaqgs-pltr-powers-172716901.html?.tsrc=rss,"Thu, 03 Jul 2025 17:27:16 +0000",2025-07-03 13:27:16-04:00,2,2025-07-03 13:27:16-04:00,304.8,304.8,304.04,300.77,295.41,0.0,0.25,1.34,3.18,0.0,0.93
ACN,Writer CEO May Habib to take the AI Stage at TechCrunch Disrupt 2025,"AI agents are reshaping how work gets done across industries, and at TechCrunch Disrupt 2025, one of the leading voices in that transformation is stepping onto the AI Stage. May Habib, CEO and co-founder of Writer, will join us in San Francisco, October 27-29, for a fireside chat that dives deep into how enterprises are […]",https://finance.yahoo.com/news/writer-ceo-may-habib-ai-140000043.html?.tsrc=rss,"Thu, 03 Jul 2025 14:00:00 +0000",2025-07-03 10:00:00-04:00,3,2025-07-03 10:00:00-04:00,304.04,304.04,304.04,300.01,295.1,0.0,0.0,1.34,3.03,0.0,0.3
AIG,American International Group's (NYSE:AIG) investors will be pleased with their splendid 212% return over the last five years,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...",https://finance.yahoo.com/news/american-international-groups-nyse-aig-130038487.html?.tsrc=rss,"Thu, 03 Jul 2025 13:00:38 +0000",2025-07-03 09:00:38-04:00,3,2025-07-03 09:00:38-04:00,83.13,83.13,83.13,83.15,84.31,0.0,0.0,-0.02,-1.4,0.27,-0.78
AIG,American International Group (AIG) is a Top Dividend Stock Right Now: Should You Buy?,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does American International Group (AIG) have what it takes? Let's find out.",https://finance.yahoo.com/news/american-international-group-aig-top-154512089.html?.tsrc=rss,"Wed, 02 Jul 2025 15:45:12 +0000",2025-07-02 11:45:12-04:00,3,2025-07-02 11:45:12-04:00,82.6,82.55,83.15,85.67,84.64,0.06,-0.66,-3.58,-2.41,0.2,0.9
AIG,Stocks Supported by Chip Stock Strength and Trade News,"The S&amp;P 500 Index ($SPX ) (SPY ) today is up +0.25%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.10%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.67%. September E-mini S&amp;P futures (ESU25 ) are up +0.18%, and September E-mini Nasdaq futures...",https://www.barchart.com/story/news/33177486/stocks-supported-by-chip-stock-strength-and-trade-news?.tsrc=rss,"Wed, 02 Jul 2025 15:26:19 +0000",2025-07-02 11:26:19-04:00,3,2025-07-02 11:26:19-04:00,82.6,82.55,83.15,85.67,84.64,0.06,-0.66,-3.58,-2.41,0.0,0.0
AMT,Is it Wise to Retain Crown Castle Stock in Your Portfolio for Now?,"CCI's extensive portfolio of towers is poised to benefit from the growing demand for wireless connectivity. Yet, customer concentration and substantial debt burden ail.",https://finance.yahoo.com/news/wise-retain-crown-castle-stock-151700024.html?.tsrc=rss,"Wed, 02 Jul 2025 15:17:00 +0000",2025-07-02 11:17:00-04:00,3,2025-07-02 11:17:00-04:00,223.49,224.06,224.46,223.15,220.57,-0.25,-0.43,0.15,1.32,0.7,0.15
AMT,Four Reasons to Add SBA Communications Stock to Your Portfolio,"SBAC rides on rising mobile data usage, long-term leases, expansion into high-growth markets and robust dividends to attract investors' attention.",https://finance.yahoo.com/news/four-reasons-add-sba-communications-162400513.html?.tsrc=rss,"Tue, 01 Jul 2025 16:24:00 +0000",2025-07-01 12:24:00-04:00,4,2025-07-01 12:24:00-04:00,223.5,223.15,221.74,218.66,223.71,0.16,0.79,2.21,-0.09,0.0,0.6
AMT,Key Reasons to Add American Tower Stock to Your Portfolio Now,"AMT eyes 5G and AI-fueled data center growth, backed by long-term leases and a strong balance sheet.",https://finance.yahoo.com/news/key-reasons-add-american-tower-142000916.html?.tsrc=rss,"Tue, 01 Jul 2025 14:20:00 +0000",2025-07-01 10:20:00-04:00,4,2025-07-01 10:20:00-04:00,224.18,221.74,221.74,218.3,222.96,1.1,1.1,2.69,0.55,0.0,0.72
BK,Bank of New York Mellon (NYSE:BK) Announces 13% Dividend Increase to US$0.53 per Share,"The Bank of New York Mellon (NYSE:BK) has announced plans to increase its quarterly cash dividend by 13%, reflecting a concerted effort to enhance shareholder value, while its stock price saw a movement of 8% over the last quarter. This dividend announcement, alongside solid earnings reports and an aggressive share buyback program, might have contributed positively to the stock's recent performance. Additionally, the inclusion of BK in several Russell indices could have bolstered investor...",https://finance.yahoo.com/news/bank-york-mellon-nyse-bk-173250719.html?.tsrc=rss,"Wed, 02 Jul 2025 17:32:50 +0000",2025-07-02 13:32:50-04:00,3,2025-07-02 13:32:50-04:00,91.54,91.67,91.76,90.37,90.22,-0.14,-0.24,1.29,1.46,0.14,0.85
